title,popular_rank,certificate,startYear,runtime,type,orign_country,language,plot,rating,numVotes,genres,isAdult,cast
 White Gold,"13,076",0,2017,29,tvEpisode,United Kingdom,English,Fitzpatrick and Lavender bet on whether Fitzpatrick can pull off the ultimate salesman's con of selling new windows to someone he has recently sold the exact same windows to. Vincent tries to recruit a new salesman.,7.2,315,Comedy,0,"['Ed Westwick', 'James Buckley', 'Joe Thomas', ""Lauren O'Rourke"", 'Linzey Cocker', 'Nigel Lindsay', 'Lloyd Hutchinson', 'Charlie-Lou Borthwick', 'Bobby Smalldridge', ""Yvonne D'Alpra"", 'Anthony Adjekum', 'Paul Garner', 'Tom Andrews', 'Andy Gibbins', 'Georgia Gasson', 'Nicola Stapleton', 'Leo Hunter', 'Matthew David McCarthy']"
 Ultimate Beastmaster,"13,084",0,2017,0,tvEpisode,Unknown,Unknown,"The first 12 competitors stare down the Beast. The one who racks up the most points will earn $10,000 and a spot in the final round.",7.5,100,"Game-Show,Reality-TV",0,"['Sayaka Akimoto', 'Rafinha Bastos', 'Simon Brunner', 'Terry Crews', 'Luis Ernesto Franco', 'Yuji Kondo', 'Luke Mockridge', 'Heeyong Park', 'Inés Sainz', 'Hans Sarpei', 'Anderson Silva', 'Sylvester Stallone', 'Charissa Thompson']"
 Tarzan and Jane,"13,096",0,2017,21,tvEpisode,United States,English,"After being rescued from a plane crash by gorilla Kala, baby Tarzan receives special medicines that both heal him and give him super animal powers.",5.7,21,"Action,Adventure,Animation",0,"['Kathleen Barr', 'Doron Bell', 'Brian Dobson', 'Michael Dobson', 'Paul Dobson', 'Bradley Duffy', 'Eden Gamliel', 'Ian Hanlin', 'Marci T. House', 'Omari Newton', 'Giles Panton', 'Rebecca Shoichet', 'Lee Tockar', 'Francisco Trujillo', 'Sam Vincent']"
 Captive,"13,108",0,2016,65,tvEpisode,Unknown,English,"During a wave of kidnappings in early 1990s Brazil, a local Coca-Cola bottling executive is ambushed at gunpoint and held for a ransom of millions.",7.1,65,Documentary,0,"['Ronaldo Monteiro', 'Corinne Coffin', 'Carlos Coimbre', 'Gilberto Gomes da Silva', 'Elson Campello', 'Otàvio Seiler', 'Sargam Shook', 'Alessandro Moussa']"
 Rookie agent rouge,"13,114",0,2016,0,tvEpisode,Unknown,Unknown,Unknown,0,0,"Action,History",0,"['Yi Lu', 'Xin-ran Tao', 'Wenkang Yuan', 'Zanilia Zhao']"
 Atypical,"13,120",18,2017,38,tvEpisode,United States,English,"Interested in having a girlfriend, Sam researches dating advice and puts it to the test. Meanwhile, his overprotective mom Elsa must learn to let go.",8.2,1443,"Comedy,Drama",0,"['Jennifer Jason Leigh', 'Keir Gilchrist', 'Brigette Lundy-Paine', 'Amy Okuda', 'Michael Rapaport', 'Raúl Castillo', 'Graham Rogers', 'Nik Dodani', 'Megan Easton', 'Amy Hessler', 'Gabriela Flores', 'Rachel Redleaf', 'Bryan Lawrence', 'Ariela Barer', 'Donnabella Mortel', 'Dan Ahdoot', 'Tina Grimm']"
 Solromonui Wijeung,"13,139",0,2016,0,tvEpisode,South Korea,Korean,Unknown,6.6,5,"Drama,Mystery",0,"['Hyeon-soo Kim', 'Dong-Yoon Jang', 'Seo Ji-Hoon', 'Yeong-ju Seo', 'Jae-Hyun Cho', 'Nae-sang Ahn', 'Kim Yeo-jin', 'Yi-yeong Shim', 'Eun-Jeong Sin', 'Park Gyuyoung', 'Shin-ae Seo']"
 Chasing Cameron,"13,181",0,2016,0,tvEpisode,Unknown,Unknown,Cameron reflects on MAGCON's highs and lows as he gets ready for the European Tour. Aaron and Taylor discuss the challenges they faced growing up.,6.7,21,Reality-TV,0,"['Gina Bannemer', 'Mackenzie Becker', 'Bart Bordelon', 'Kevin Caniff', 'Taylor Caniff', 'Aaron Carpenter', 'Cameron Dallas', 'Sierra Dallas', 'Matt Espinoza', 'Jack Gilinsky', 'Chris Gonzalez', 'Nash Grier', 'Colby James', 'Jack Johnson', 'Brent Mallozzi', 'Shawn Mendes', 'Carter Reynolds', 'Trey Schafer']"
 Seven Seconds,"13,214",0,2018,54,tvEpisode,United States,English,"Amid a rogue cover-up of a cop-involved hit-and-run, the victim's family searches for answers while a troubled prosecutor digs for the truth.",7,492,"Crime,Drama",0,"['Clare-Hope Ashitey', 'Beau Knapp', 'Michael Mosley', 'David Lyons', 'Russell Hornsby', 'Raúl Castillo', 'Patrick Murney', 'Zackary Momoh', 'Michelle Veintimilla', 'Regina King', 'Nadia Alexander', 'Jeremy Davidson', 'Bill Buell', 'Count Stovall', 'Gamze Ceylan', 'Rachel Resheff', 'Kyle Sutton', 'Daykwon Gaines']"
 Abstract: The Art of Design,"13,231",13,2017,0,tvEpisode,Unknown,Unknown,"Episode 1 profiles Christoph Niemann, an illustrator and his work with abstraction and interactivity from various mediums such as the New Yorker to Instagram.",8.4,582,Documentary,0,"['Christoph Niemann', 'Tom Selleck', 'Lisa Zeitz']"
 RuPaul's Drag Race,"13,258",0,2017,41,tvEpisode,Unknown,Unknown,The queens walk into the workroom for the first time; Lady Gaga guest judges; Queens must perform in an epic pageant in which they style their fashionable hometown and Lady Gaga looks.,8.8,332,"Game-Show,Reality-TV",0,"['RuPaul', 'Michelle Visage', 'Carson Kressley', 'Ross Mathews', 'Lady Gaga', 'Jason Carter', 'Pierre Leverne Dease', 'Bryce Eilenberg', 'Charlie Hides', 'David Huggard', 'James Leyva', 'Jaren Merrell', 'Alex Michaels', 'Farrah Moan', 'Von Nguyen', 'Peppermint', 'Jay Rivera', 'Trinity The Tuck']"
 Bad Blood,"13,272",16,2017,44,tvEpisode,Unknown,English,"Just as he is at the peak of his influence and power, an old crime comes back to haunt mob boss Vito Rizzuto.",7.5,286,"Crime,Drama",0,"['Kim Coates', 'Anthony LaPaglia', 'Enrico Colantoni', 'Paul Sorvino', 'Maxim Roy', 'Brett Donahue', 'Michelle Mylett', 'Angela Asher', 'Tony Nappo', 'Gianpaolo Venuta', 'Mark Camacho', 'Vincent Leclerc', 'Frank Schorpion', 'Valerie Buhagiar', 'Clauter Alexandre', 'Alan Duggan', 'Francis Vachon', 'Melissa Toussaint']"
 Little Witch Academia,"13,279",0,2017,25,tvEpisode,Unknown,Unknown,"Despite struggling to fly a broom properly, Akko becomes eager to enter the school's traditional broom relay event after learning Chariot was one of the winners. Later, Akko goes with Lotte to a magic item cafe where the... Read all",8.3,144,"Animation,Comedy,Family",0,"['Megumi Han', 'Fumiko Orikasa', 'Michiyo Murase', 'Noriko Hidaka', 'Yôko Hikasa', 'Eri Nakao', 'Chinatsu Akasaki', 'Arisa Shida', 'Rie Murakawa', 'Reina Ueda', 'Ikuko Tani', 'Minami Takayama', 'Akihiro Matsushima', 'Katelyn Gault', 'Jessica Gee-George', 'Rachelle Heger', 'Erica Mendez', 'Marianne Miller']"
 Chiamatemi Francesco,"13,280",0,2016,0,tvEpisode,Unknown,Unknown,Jorge begins his life as a Jesuit in an unexpected way. A politically-divided country creates challenges as his religious calling unfolds.,5.5,11,"Biography,Drama",0,"['Rodrigo De la Serna', 'Rafael Federman', 'Sergio Hernández', 'Mercedes Morán']"
 Masum,"13,321",0,2017,0,tvEpisode,Unknown,Unknown,"In a seaside town, police commissioner Yusuf encounters grief-stricken Tarik and eavesdrops on Cevdet and Nermin, who's wary of Yusuf's presence.",8.6,442,"Crime,Drama,Mystery",0,"['Haluk Bilginer', 'Nur Sürer', 'Ali Atay', 'Okan Yalabik', 'Serkan Keskin', 'Tülin Özen', 'Bartu Küçükçaglayan', 'Irem Altug', 'Mehmet Özgür', 'Merve Ates', 'Defne Halman', 'Cem Zeynel Kiliç', 'Esra Kizildogan', 'Berkun Oya']"
 Lego Friends: The Power of Friendship,"13,331",0,2016,0,tvEpisode,Unknown,Unknown,"With their basketball season headed for disaster, the friends get some much-needed help from an unexpected source.",0,0,Animation,0,"['Mike Davis', 'Debbie Gatton', 'Chris Hackney', 'Rachelle Heger', 'Michael Johnston', 'Alexa Kahn', 'Wendee Lee', 'Kyle McCarley', 'Erica Mendez', 'Marianne Miller', ""Millie O'Connor"", 'Ben Pronsky', 'Chris Smith', 'Doug Stone', 'Cristina Valenzuela']"
 Him-ssen yeo-ja Do Bong-soon,"13,336",16,2017,68,tvEpisode,South Korea,Korean,"For generations, a superpower has been passed down the maternal line in Bong-soon's family. But for 27 years, she has always tried to keep hidden.",7.8,102,"Comedy,Crime,Drama",0,"['Park Bo-Young', 'Park Hyung-Sik', 'Ji Soo', 'Jun Suk-ho', 'Yoo Jae-Myung', 'Shim Hye-jin', 'Kim Won-Hae', 'Im Won-hee', 'Kim Min-kyo', 'Park Bo-mi', 'Kim Ki-moo', 'Won-Joon Kim', 'Kim Mi-hwa', 'Jang Mi-kwan', 'Choi Moo-in', 'Ah-rin Oh', 'Bi Shin', 'Hyo-eun Son']"
 Bill Nye Saves the World,"13,347",0,2017,31,tvEpisode,Unknown,Unknown,"Bill calls out climate change deniers, breaks down the science of global warming and explains how we can make the planet a cooler place to live.",4.7,416,"Comedy,Talk-Show",0,"['Zach Braff', 'Desiigner', 'Mark Jacobson', 'Karlie Kloss', 'Richard Martin', 'Bill Nye', ""Taryn O'Neill""]"
 Transferts,"13,396",0,2017,57,tvEpisode,France,French,"After five years in a coma, Florian Bassot wakes up in the body of Sylvain Bernard; Another transfer, Samuelson/Novak, wants to kill Sylvain.",6.7,53,"Sci-Fi,Thriller",0,"['Arieh Worthalter', 'Brune Renault', 'Steve Tientcheu', 'Toinette Laquière', 'Patrick Descamps', 'Pili Groyne', 'Patrick Raynal', 'Juliette Plumecocq-Mech', 'Balthazar Monfé', 'Zelie Rixhon', 'Alexis Loret', 'Sébastien Chassagne', 'Aïssatou Diop', 'Claire Beugnies', 'Jean-Henri Compère', 'Stéphane Fenocchi', 'Françoise Oriane', 'Alexia Depicker']"
 Disenchantment,"13,400",18+,2018,36,tvEpisode,United States,English,"Princess Bean already has the wedding day blues when a mysterious figure arrives, claiming he's her personal demon. Elfo hates his happy homeland.",6.9,2307,"Action,Adventure,Animation",0,"['Abbi Jacobson', 'Eric André', 'Nat Faxon', 'John DiMaggio', 'Tress MacNeille', 'Matt Berry', 'David Herman', 'Maurice LaMarche', 'Lucy Montgomery', 'Billy West', 'Jeny Batten', 'Rich Fulcher', 'Laura Dickinson', 'Baraka May']"
 La forêt,"13,401",0,2017,50,tvEpisode,France,French,"A newly-arrived police chief, Gaspard Decker, in the small village of Montfaucon begins investigating the disappearance of a 16-year old girl, Jennifer Lenoir.",7.2,275,"Crime,Drama",0,"['Samuel Labarthe', 'Suzanne Clément', 'Alexia Barlier', 'Frédéric Diefenthal', 'Patrick Ridremont', 'Nicolas Marié', 'Gilles Vandeweerd', 'Mélusine Loveniers', 'Martha Canga Antonio', 'Christian Crahay', 'Inès Bally', 'François Neycken', 'Maxime Rennaux', 'Isis Guillaume', 'Laetitia Reva', 'Martin Spinhayer', 'Martin De Myttenaere', 'Théo Rasquin']"
 Legend Quest,"13,407",0,2017,0,tvEpisode,France,Unknown,Leo a teen boy with the power to interact with the spirits of the dead is trying to settle into a normal existence in the mid 19th century. But the ghosts of the past return to recruit him into an epic paranormal struggl... Read all,6.8,25,"Adventure,Animation,Comedy",0,"['Johnny Rose', 'Annemarie Blanco', 'Oscar Cheda', 'Paul Tei', 'Cydney j Fam', 'Lissa Grossman', 'Al-Kesne Shaw', 'Christian Vandepas', 'Owen Almeida', 'Angeline Fontaine', 'David Kwiat', 'Roly Gutiérrez', 'Ulises Otero', ""Sha'ul Gutierrez"", 'Rafael Marin', 'Mayté Cordeiro', 'Andrés Couturier', 'Benny Emmanuel']"
 VeggieTales in the City,"13,421",0,2017,23,tvEpisode,United States,English,"Ichabeezer hires Bob and Larry to run his new city restaurant, Ichaburger. / Laura Carrot gets Motato's super power helemt and doesn't want to return it.",0,0,"Adventure,Animation,Comedy",0,"['Tress MacNeille', 'Mike Nawrocki', 'Rob Paulsen', 'Phil Vischer', 'John Kassir', 'Kath Soucie']"
 Fainaru fantajî XIV: Hikari no otousan,"13,435",0,2017,30,tvEpisode,Unknown,Unknown,Unknown,7.3,22,Drama,0,"['Yûdai Chiba', 'Ren Ôsugi', 'Mako Ishino', 'Fumika Baba', 'Yoshihiko Hakamada', 'Hatsunori Hasegawa', 'Kentarô Shimazu', 'Kosuke Imai', 'Komegumi Koiwasaki', 'Chieri Ajioka', 'Ryôtarô', 'Nao Honda', 'Masayuki Shida', 'Hirota Otsuka', 'Minako Kotobuki', 'Aoi Yûki', 'Kaede Yuasa', 'Taishi Murata']"
 Five Came Back,"13,436",0,2017,59,tvEpisode,United States,English,"When World War II breaks out, five of Hollywood's top directors leave their homes and careers to join the army and film the war effort.",8.3,289,"Biography,Documentary,History",0,"['Frank Capra', 'Francis Ford Coppola', 'Guillermo del Toro', 'John Ford', 'Paul Greengrass', 'Herbert Hoover', 'John Huston', 'Lawrence Kasdan', 'Charles A. Lindbergh', 'Gerald P. Nye', 'Robert Parrish', 'Franklin D. Roosevelt', 'Steven Spielberg', 'George Stevens', 'Meryl Streep', 'William Wyler', 'Winston Churchill', 'Douglas Fairbanks Jr.']"
 Avatar: Super Deformed Shorts,"13,458",0,2007,4,tvEpisode,Unknown,Unknown,"The gang is seen bending in a rock, paper, scissors fashion, saying ""One, two, three, BEND!"" Toph puts out her hand and bends a miniature pyramid, Aang sticks his hand out and creates a miniature tornado inside his palm,... Read all",8.6,276,"Animation,Comedy,Family",0,"['Zach Tyler', 'Mae Whitman', 'Jack De Sena', 'Michaela Jill Murphy', 'Dante Basco', 'Dee Bradley Baker', 'Greg Baldwin']"
 Troy: Fall of a City,"13,476",0,2018,59,tvEpisode,United Kingdom,English,The drama loosely based on The Iliad commences. An encounter with the gods seals the fate of Paris and his home city of Troy. He is granted the honour of visiting Sparta as a guest of King Menelaus and falls for Helen.,4.6,674,"Action,Adventure,Fantasy",0,"['Louis Hunter', 'Bella Dayne', 'David Threlfall', ""Frances O'Connor"", 'Tom Weston-Jones', 'Chloe Pirrie', 'Johnny Harris', 'David Gyasi', 'Jonas Armstrong', 'Aimee-Ffion Edwards', 'Alfred Enoch', 'Hakeem Kae-Kazim', 'Christiaan Schoombie', 'Lex King', 'Inge Beckmann', 'Shamilla Miller', 'Lemogang Tsipa', 'Michelle Allen']"
 Maen Too Maen,"13,483",13,2017,24,tvEpisode,Unknown,Unknown,"We meet Kim Seol-woo during a hostage situation, where he takes out the hostage takers against orders. He's recruited by the NIS to become a ghost agent: deeply planted into organizations, fake identities and operating d... Read all",8.2,24,"Action,Drama,Thriller",0,"['Park Hae-Jin', 'Park Sung-woong', 'Min-Jung Kim', 'Daniel Joey Albright', 'Jeong-an Chae', 'Ah-Jin Choi', 'Ho-jin Chun', 'Ji-Sun Han', 'Ji Kyu Im', 'Hyun-Sung Jang', 'Man-sik Jeong', 'Wan-gi Jo', 'Hyun-Jin Kim', 'David Lee McInnis', 'Jason Nelson', 'Balázs László Németh', 'Hee-joon Oh', 'Na-ra Oh']"
 13 Reasons Why: Beyond the Reasons,"13,508",0,2017,29,tvEpisode,United States,English,Actors behind the instant cult classic discuss the messages of which they aimed to get across.,7.8,1799,"Documentary,Talk-Show",0,"['Jay Asher', 'Brett Baker', 'Alisha Boe', 'Ross Butler', 'Devin Druid', 'Brandon Flynn', 'Selena Gomez', 'Josh Hamilton', 'Amy Hargreaves', 'Rebecca Hedrick', 'Miles Heizer', 'Helen Hsu', 'Rona Hu', 'Alexis Jones', 'Katherine Langford', 'Kenny Lorenzetti', 'Derek Luke', 'George Maguire']"
 Collateral,"13,557",0,2018,55,tvEpisode,United Kingdom,English,"In South London a young man, Abdullah Asif (Sam Otto), is shot dead delivering a pizza. The detective in charge, DI Kip Glaspie (Carey Mulligan), quickly discovers that the pizza manager Laurie Stone (Hayley Squires), in... Read all",7.3,646,"Crime,Drama,Mystery",0,"['Hayley Squires', 'Brian Vernel', 'Sam Otto', 'Billie Piper', 'Molly Simm', 'Kae Alexander', 'Jeany Spark', 'Nicola Walker', 'Carey Mulligan', 'Tom Turner', 'Vineeta Rishi', 'Nathaniel Martello-White', 'John Simm', 'Kim Medcalf', 'Mark Umbers', 'Rob Jarvis', 'Nick Mohammed', 'Ahd']"
 Fenix,"13,623",0,2018,0,tvEpisode,Unknown,Yiddish,"After the dismantling of the drug importing chain in the port of Antwerp, the war between drug criminals breaks out in Brabant. Peter Haag, public prosecutor in Brabant, and Jos Segers, camp resident and drug dealer, in ... Read all",7.8,17,"Crime,Drama,Thriller",0,"['Hans Dagelet', 'Bart Slegers', 'Rifka Lodeizen', 'Teun Luijkx', 'Marie-Louise Stheins', 'Steef Cuijpers', 'Chris Nietvelt', 'Nanette Edens', 'Micha Hulshof', 'Tibo Vandenborre', 'Rutger de Bekker', 'René van Asten', 'Abke Haring', 'Carola Arons', 'Jet Bos', 'Pepijn Cladder', 'Charlotte de Moel', 'Allard Geerlings']"
 The New Legends of Monkey,"13,631",7,2018,0,tvEpisode,Unknown,Unknown,"After uncovering a statue of the legendary Monkey King, a girl needs to release this ancient God from his stone prison. To do this, she must first find his golden crown, a crown that has fallen into the hands of Demons.",7,179,"Action,Adventure,Comedy",0,"['Chai Hansen', 'Luciane Buchanan', 'Josh Thomson', 'Emilie Cocquerel', 'Aaron Jackson', 'Tian Tan', 'Jayden Daniels', 'Daniel Sing', 'Jarred Blakiston', 'Stephen Ure', 'Rachel House', 'Min Kim', 'Phil Brown', 'Leand Macadaan', 'Cameron Rhodes', 'Matt Bowden', 'Jack Barry']"
 La Mante,"13,632",0,2017,55,tvEpisode,France,French,"Faced with a series of grisly unsolved murders, a police commissioner turns to imprisoned serial killer Jeanne Deber and her estranged son for help.",7.2,357,"Crime,Drama,Thriller",0,"['Carole Bouquet', 'Fred Testot', 'Pascal Demolon', 'Manon Azem', 'Frédérique Bel', 'Élodie Navarre', 'Robinson Stévenin', 'Serge Riaboukine', 'Jacques Weber', 'Julien Tortora', 'Steve Tran', 'Yannig Samot', 'Adama Niane', 'Pierre Deny', 'Christophe Favre', 'Colette Kraffe', 'Maleaume Paquin', 'Cassiopée Mayance']"
 Unité 42,"13,650",18,2017,53,tvEpisode,Belgium,French,"On his first day back from leave, widowed cop Sam is called to the scene of a young woman's murder, where he clashes with rookie tech whiz Billie.",7,141,"Crime,Drama,Thriller",0,"['Maureen Merchiers', 'Roda Fawaz', 'Constance Gay', 'Oscar Soldati', 'Raphaël Collin', 'Patrick Ridremont', 'Simon Caudry', 'Nola Tilman', 'Caroline Stas', 'Tom Audenaert', 'Hélène Theunissen', 'Danitza Athanassiadis', 'Bernadette Mouzon', 'François Prodhomme', 'Fanny Dumont', 'Cédric Cerbara', 'Angélique Vercray', 'Mikael Sladden']"
 ReBoot: The Guardian Code,"13,666",0,2018,0,tvEpisode,Unknown,English,"On their first day at Alan Turing High, tech-loving teens Austin, Parker, Tamra and Try discover they're the Next Generation Guardians of Cyberspace.",4.1,215,"Action,Comedy,Drama",0,"['Ty Wood', 'Ajay Friese', 'Gabriel Darku', 'Hannah Vandenbygaart', 'Sydney Scotia', 'Bob Frazer', 'Kirsten Van Ritzen', 'Stephi Chin-Salvo', 'Nicholas Lea', 'Kirsten Robek', 'John Emmet Tracy', 'Christian J. Stewart']"
 Ghost Wars,"13,688",0,2018,43,tvEpisode,Unknown,English,The ghosts are building a resistance to Roman. The plan to open death's door to expel the ghosts means that some of the town's survivors will die.,7.4,137,"Drama,Fantasy,Horror",0,"['Avan Jogia', 'Kim Coates', 'Kandyse McClure', 'Meat Loaf', 'Kristin Lehman', 'Carmel Amit', 'Luvia Petersen', 'Elise Gatien', 'Sarah Giles', 'Jesse Moss', 'Allison James', 'Kathryn Kirkpatrick', 'Chance Hurstfield', 'Philip Granger', 'Maddie Phillips', 'Andy Nez', 'Ryan Robbins', 'Jeff Craigen']"
 American Vandal,"13,708",18,2017,36,tvEpisode,United States,English,"When senior class clown Dylan Maxwell is expelled for vandalism, sophomore Peter Maldonado begins an investigation that questions Dylan's guilt.",7.7,907,"Comedy,Crime,Drama",0,"['Tyler Alvarez', 'Griffin Gluck', 'Jimmy Tatro', 'Camille Hyde', 'Lou Wilson', 'Eduardo Franco', 'Jessica Juarez', 'Camille Ramsey', 'Calum Worthy', 'Genevieve Hannelius', 'Karly Rothenberg', ""Ryan O'Flanagan"", 'Matt Miller', 'Dendrie Taylor', 'Larry Joe Campbell', 'P.L. Brown', 'Joe Farrell', 'Aylin Bayramoglu']"
 The Dark Crystal: Age of Resistance,"13,721",7+,2019,61,tvEpisode,United States,English,"In the land of Thra, a young guard discovers a terrible secret about the Skeksis overlords who control the planet -- and its powerful Crystal of Truth.",8.3,1393,"Adventure,Drama,Family",0,"['Sigourney Weaver', 'Donna Kimball', 'Kevin Clash', 'Anya Taylor-Joy', 'Alice Dinnean', 'Taron Egerton', 'Neil Sterenberg', 'Nathalie Emmanuel', 'Beccy Henderson', 'Keegan-Michael Key', 'Victor Yerrid', 'Benedict Wong', 'Simon Pegg', 'Warrick Brownlow-Pike', 'Awkwafina', 'Helena Smee', 'Mark Hamill', 'Olly Taylor']"
 Chulchulhan yeoja,"13,746",0,2013,10,tvEpisode,South Korea,Korean,"Jae-young has a tough day at work and miss lunch. At home she misses her ex-boyfriend, who used to cook for her. Lonely and hungry, Jae-young decide to resolve things on her own.",0,0,"Comedy,Drama,Romance",0,"['Hee-bon Park', 'Phillip Choi', 'Wan-pyo Hong', 'Woo-Jung Lee', 'Jo Han-chul', 'Tae-yong Kim', 'Yoo-jin Lee', 'Hyuk-kwon Park']"
